Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",249,6144.0,4096.0,12288.0,0,0.0,16384.0,16384.0,0.0,256.0,0.0,16384.0,16384.0,3.456,2988.3519999999985,4096.0,0.0,0.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",250,188416.0,0.0,376832.0,0,0.0,376832.0,376832.0,0.0,512.0,0.0,32768.0,32768.0,4.416,2992.7679999999987,0.0,0.0,0.0,188416.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",251,24576.0,8192.0,49152.0,0,0.0,57344.0,57344.0,0.0,768.0,0.0,49152.0,32768.0,3.392,2996.1599999999985,0.0,8192.0,0.0,24576.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1536.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",252,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.912,2999.0719999999983,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, arch::Sm80, 1, 64, 128, 128, 1, 1>::Params)",253,131072.0,12029952.0,0.0,0,0.0,12029952.0,12029952.0,66560.0,128.0,0.9980806142034548,98304.0,32768.0,20.768,3019.8399999999983,10182656.0,1585152.0,131072.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,3072.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",254,17104896.0,36831232.0,655360.0,0,0.0,37486592.0,37486592.0,230400.0,200704.0,0.5344418052256532,20113536.0,32768.0,23.104,3042.943999999998,1179648.0,2097152.0,16777216.0,327680.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,628548.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",255,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.912,3045.855999999998,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",256,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.816,3048.6719999999978,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",257,2048.0,12676.0,4096.0,0,0.0,16772.0,16772.0,40.0,68.0,0.37037037037037035,32768.0,32.0,5.28,3053.951999999998,12672.0,4.0,0.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",258,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.752,3056.703999999998,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",259,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.816,3059.5199999999977,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",260,16384.0,8192.0,32768.0,0,0.0,40960.0,40960.0,0.0,768.0,0.0,33792.0,32768.0,3.36,3062.879999999998,0.0,8192.0,0.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",261,16384.0,8192.0,32768.0,0,0.0,40960.0,40960.0,0.0,768.0,0.0,65536.0,32768.0,3.424,3066.303999999998,0.0,8192.0,0.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",262,68419584.0,147324928.0,2621440.0,0,0.0,149946368.0,149946368.0,921600.0,802816.0,0.5344418052256532,83983872.0,137504.0,79.104,3145.4079999999976,4718592.0,8388608.0,67108864.0,1310720.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2624496.0,4297.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",263,360448.0,688128.0,65536.0,0,0.0,753664.0,753664.0,0.0,512.0,0.0,131072.0,131072.0,3.328,3148.7359999999976,32768.0,0.0,327680.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4096.0,4096.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",264,68419584.0,147324928.0,2621440.0,0,0.0,149946368.0,149946368.0,921600.0,802816.0,0.5344418052256532,84406272.0,136576.0,80.128,3228.8639999999978,4718592.0,8388608.0,67108864.0,1310720.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2637696.0,4268.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",265,0.0,32768.0,0.0,0,0.0,32768.0,32768.0,0.0,768.0,0.0,262144.0,131072.0,3.296,3232.1599999999976,0.0,32768.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,8192.0,4096.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",266,68222976.0,146931712.0,2228224.0,0,0.0,149159936.0,149159936.0,869376.0,790528.0,0.5237507711289328,78595456.0,32896.0,94.784,3326.9439999999977,4325376.0,8388608.0,67108864.0,1114112.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2456108.0,1028.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",267,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.88,3329.823999999998,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",268,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.816,3332.6399999999976,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",269,2048.0,12676.0,4096.0,0,0.0,16772.0,16772.0,40.0,68.0,0.37037037037037035,32768.0,32.0,5.248,3337.8879999999976,12672.0,4.0,0.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",270,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.688,3340.5759999999977,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",271,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.848,3343.4239999999977,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",272,16384.0,8192.0,32768.0,0,0.0,40960.0,40960.0,0.0,768.0,0.0,33792.0,32768.0,3.392,3346.8159999999975,0.0,8192.0,0.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",273,16384.0,8192.0,32768.0,0,0.0,40960.0,40960.0,0.0,768.0,0.0,65536.0,32768.0,3.424,3350.2399999999975,0.0,8192.0,0.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",274,17104896.0,36831232.0,655360.0,0,0.0,37486592.0,37486592.0,230400.0,200704.0,0.5344418052256532,19619968.0,32768.0,27.2,3377.4399999999973,1179648.0,2097152.0,16777216.0,327680.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,613124.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",275,17104896.0,36831232.0,655360.0,0,0.0,37486592.0,37486592.0,230400.0,200704.0,0.5344418052256532,20020608.0,32800.0,23.648,3401.0879999999975,1179648.0,2097152.0,16777216.0,327680.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,625644.0,1025.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",276,17104896.0,36831232.0,655360.0,0,0.0,37486592.0,37486592.0,230400.0,200704.0,0.5344418052256532,19674112.0,32768.0,26.528,3427.6159999999973,1179648.0,2097152.0,16777216.0,327680.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,614816.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",277,24576.0,8192.0,49152.0,0,0.0,57344.0,57344.0,0.0,768.0,0.0,49152.0,32768.0,3.552,3431.1679999999974,0.0,8192.0,0.0,24576.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1536.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",278,6144.0,4096.0,12288.0,0,0.0,16384.0,16384.0,0.0,256.0,0.0,16384.0,16384.0,3.552,3434.7199999999975,4096.0,0.0,0.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",279,188416.0,0.0,376832.0,0,0.0,376832.0,376832.0,0.0,512.0,0.0,32768.0,32768.0,4.192,3438.9119999999975,0.0,0.0,0.0,188416.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",280,24576.0,8192.0,49152.0,0,0.0,57344.0,57344.0,0.0,768.0,0.0,49152.0,32768.0,3.424,3442.3359999999975,0.0,8192.0,0.0,24576.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1536.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",281,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.88,3445.2159999999976,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",282,24576.0,8192.0,49152.0,0,0.0,57344.0,57344.0,0.0,768.0,0.0,49152.0,32768.0,3.552,3448.7679999999978,0.0,8192.0,0.0,24576.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1536.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",283,6144.0,4096.0,12288.0,0,0.0,16384.0,16384.0,0.0,256.0,0.0,16384.0,16384.0,3.52,3452.2879999999977,4096.0,0.0,0.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",284,188416.0,0.0,376832.0,0,0.0,376832.0,376832.0,0.0,512.0,0.0,32768.0,32768.0,4.288,3456.5759999999977,0.0,0.0,0.0,188416.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",285,24576.0,8192.0,49152.0,0,0.0,57344.0,57344.0,0.0,768.0,0.0,49152.0,32768.0,3.456,3460.031999999998,0.0,8192.0,0.0,24576.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1536.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",286,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.912,3462.9439999999977,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, arch::Sm80, 1, 64, 128, 128, 1, 1>::Params)",287,131072.0,12029952.0,0.0,0,0.0,12029952.0,12029952.0,66560.0,128.0,0.9980806142034548,98304.0,32768.0,20.576,3483.5199999999977,10182656.0,1585152.0,131072.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,3072.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",288,17104896.0,36831232.0,655360.0,0,0.0,37486592.0,37486592.0,230400.0,200704.0,0.5344418052256532,19954432.0,32768.0,24.288,3507.8079999999977,1179648.0,2097152.0,16777216.0,327680.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,623576.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",289,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.912,3510.7199999999975,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",290,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.816,3513.5359999999973,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",291,2048.0,12676.0,4096.0,0,0.0,16772.0,16772.0,40.0,68.0,0.37037037037037035,32768.0,32.0,5.536,3519.0719999999974,12672.0,4.0,0.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",292,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.752,3521.8239999999973,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",293,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.848,3524.6719999999973,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",294,16384.0,8192.0,32768.0,0,0.0,40960.0,40960.0,0.0,768.0,0.0,33792.0,32768.0,3.392,3528.063999999997,0.0,8192.0,0.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",295,16384.0,8192.0,32768.0,0,0.0,40960.0,40960.0,0.0,768.0,0.0,65536.0,32768.0,3.488,3531.551999999997,0.0,8192.0,0.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",296,68419584.0,147324928.0,2621440.0,0,0.0,149946368.0,149946368.0,921600.0,802816.0,0.5344418052256532,83834880.0,135744.0,79.488,3611.039999999997,4718592.0,8388608.0,67108864.0,1310720.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2619840.0,4242.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",297,360448.0,688128.0,65536.0,0,0.0,753664.0,753664.0,0.0,512.0,0.0,131072.0,131072.0,3.328,3614.3679999999968,32768.0,0.0,327680.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4096.0,4096.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",298,68419584.0,147324928.0,2621440.0,0,0.0,149946368.0,149946368.0,921600.0,802816.0,0.5344418052256532,84184704.0,136640.0,79.072,3693.439999999997,4718592.0,8388608.0,67108864.0,1310720.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2630772.0,4270.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",299,0.0,32768.0,0.0,0,0.0,32768.0,32768.0,0.0,768.0,0.0,262144.0,131072.0,3.168,3696.607999999997,0.0,32768.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,8192.0,4096.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",300,68222976.0,146931712.0,2228224.0,0,0.0,149159936.0,149159936.0,869376.0,790528.0,0.5237507711289328,79502336.0,32864.0,87.104,3783.711999999997,4325376.0,8388608.0,67108864.0,1114112.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2484448.0,1027.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",301,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,3.04,3786.7519999999968,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",302,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.912,3789.6639999999966,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",303,2048.0,12676.0,4096.0,0,0.0,16772.0,16772.0,40.0,68.0,0.37037037037037035,32768.0,32.0,5.248,3794.9119999999966,12672.0,4.0,0.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",304,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.784,3797.6959999999967,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",305,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.848,3800.5439999999967,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",306,16384.0,8192.0,32768.0,0,0.0,40960.0,40960.0,0.0,768.0,0.0,33792.0,32768.0,3.552,3804.095999999997,0.0,8192.0,0.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1056.0,1024.0
