Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",234,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,67584.0,65536.0,0.002624,7.48678400000001,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2112.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",235,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,131072.0,65536.0,0.002656,7.48944000000001,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
ampere_sgemm_64x32_sliced1x4_tn,236,2149056512.0,4312793088.0,0,0,0.0,4312793088.0,4312793088.0,9928704.0,2360194.0,0.8079409561378083,281636480.0,1079808.0,0.316672,7.8061120000000095,6291456.0,8388608.0,2149056512.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8801140.0,33744.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",237,753664.0,1572864.0,0,0,0.0,1572864.0,1572864.0,0.0,1024.0,0.0,262144.0,262144.0,0.002432,7.808544000000009,65536.0,0.0,753664.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
ampere_sgemm_64x32_sliced1x4_tn,238,2149056512.0,4312793088.0,0,0,0.0,4312793088.0,4312793088.0,9928704.0,2361175.0,0.8078764648537223,281646848.0,1079936.0,0.324576,8.133120000000009,6291456.0,8388608.0,2149056512.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8801464.0,33748.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",239,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1536.0,0.0,524288.0,262144.0,0.002528,8.135648000000009,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
ampere_sgemm_64x32_sliced1x4_tn,240,2147483648.0,4302307328.0,0,0,0.0,4302307328.0,4302307328.0,9682944.0,2232320.0,0.812650395324854,280535168.0,524288.0,0.305888,8.441536000000008,3145728.0,4194304.0,2147483648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8766724.0,16384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",241,0.0,147456.0,0,0,0.0,147456.0,147456.0,0.0,4608.0,0.0,524288.0,65536.0,0.002816,8.444352000000007,131072.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",242,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002304,8.446656000000008,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",243,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,256.0,0.0,65536.0,65536.0,0.002048,8.448704000000008,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",244,0.0,20868.0,0,0,0.0,20868.0,20868.0,40.0,132.0,0.23255813953488372,65536.0,32.0,0.0056,8.454304000000008,20864.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",245,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.00192,8.456224000000008,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",246,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.001952,8.458176000000007,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",247,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,67584.0,65536.0,0.002688,8.460864000000006,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2112.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",248,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,131072.0,65536.0,0.002656,8.463520000000006,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
ampere_sgemm_128x32_sliced1x4_tn,249,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4306346.0,0.2952406545061533,74064960.0,199680.0,0.090112,8.553632000000006,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2314530.0,6240.0
ampere_sgemm_128x32_sliced1x4_tn,250,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4303136.0,0.2953958364990123,74108288.0,199680.0,0.089056,8.642688000000005,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2315884.0,6240.0
ampere_sgemm_128x32_sliced1x4_tn,251,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4306566.0,0.2952300249500949,74114208.0,199680.0,0.087808,8.730496000000006,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2316069.0,6240.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",252,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002752,8.733248000000005,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",253,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,512.0,0.0,32768.0,32768.0,0.002592,8.735840000000005,8192.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",254,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,0.003968,8.739808000000005,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",255,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.00272,8.742528000000005,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",256,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002144,8.744672000000005,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",257,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002752,8.747424000000004,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",258,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,512.0,0.0,32768.0,32768.0,0.002592,8.750016000000004,8192.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",259,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,0.003968,8.753984000000004,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",260,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.00272,8.756704000000004,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",261,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002112,8.758816000000005,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",262,262144.0,23535616.0,0,0,0.0,23535616.0,23535616.0,133120.0,256.0,0.9980806142034548,196608.0,65536.0,0.020384,8.779200000000005,19841024.0,3170304.0,262144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2048.0
ampere_sgemm_64x32_sliced1x4_tn,263,541065216.0,1084882944.0,0,0,0.0,1084882944.0,1084882944.0,2469888.0,562944.0,0.8143833881995441,73205120.0,196608.0,0.084672,8.863872000000004,1179648.0,1572864.0,541065216.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2287660.0,6144.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",264,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,2048.0,0.0,196608.0,65536.0,0.002624,8.866496000000005,49152.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",265,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002112,8.868608000000005,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",266,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,256.0,0.0,65536.0,65536.0,0.002016,8.870624000000005,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",267,0.0,20868.0,0,0,0.0,20868.0,20868.0,40.0,132.0,0.23255813953488372,65536.0,32.0,0.005696,8.876320000000005,20864.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",268,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.001952,8.878272000000004,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",269,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.001952,8.880224000000004,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",270,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,67584.0,65536.0,0.002624,8.882848000000005,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2112.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",271,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,131072.0,65536.0,0.002656,8.885504000000005,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
ampere_sgemm_64x32_sliced1x4_tn,272,2149056512.0,4312793088.0,0,0,0.0,4312793088.0,4312793088.0,9928704.0,2361392.0,0.8078622005881809,282183552.0,1080256.0,0.32736,9.212864000000005,6291456.0,8388608.0,2149056512.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8818236.0,33758.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",273,753664.0,1572864.0,0,0,0.0,1572864.0,1572864.0,0.0,1024.0,0.0,262144.0,262144.0,0.002432,9.215296000000006,65536.0,0.0,753664.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
ampere_sgemm_64x32_sliced1x4_tn,274,2149056512.0,4312793088.0,0,0,0.0,4312793088.0,4312793088.0,9928704.0,2352947.0,0.8084176956339176,280492032.0,1078592.0,0.317664,9.532960000000006,6291456.0,8388608.0,2149056512.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8765376.0,33706.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",275,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1536.0,0.0,524288.0,262144.0,0.002528,9.535488000000006,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
ampere_sgemm_64x32_sliced1x4_tn,276,2147483648.0,4302307328.0,0,0,0.0,4302307328.0,4302307328.0,9682944.0,2232320.0,0.812650395324854,280886144.0,524288.0,0.308512,9.844000000000007,3145728.0,4194304.0,2147483648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8777692.0,16384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",277,0.0,147456.0,0,0,0.0,147456.0,147456.0,0.0,4608.0,0.0,524288.0,65536.0,0.00272,9.846720000000007,131072.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",278,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002112,9.848832000000007,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",279,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,256.0,0.0,65536.0,65536.0,0.002016,9.850848000000006,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",280,0.0,20868.0,0,0,0.0,20868.0,20868.0,40.0,132.0,0.23255813953488372,65536.0,32.0,0.005632,9.856480000000007,20864.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",281,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.001888,9.858368000000006,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",282,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.001952,9.860320000000005,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",283,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,67584.0,65536.0,0.002656,9.862976000000005,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2112.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",284,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,131072.0,65536.0,0.002656,9.865632000000005,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
ampere_sgemm_128x32_sliced1x4_tn,285,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4314490.0,0.2948476772658495,74073440.0,199680.0,0.089472,9.955104000000006,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2314795.0,6240.0
ampere_sgemm_128x32_sliced1x4_tn,286,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4304331.0,0.2953380471985702,74088000.0,199680.0,0.087712,10.042816000000006,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2315250.0,6240.0
ampere_sgemm_128x32_sliced1x4_tn,287,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4306683.0,0.2952243722706754,74132384.0,199680.0,0.090048,10.132864000000005,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2316637.0,6240.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",288,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002752,10.135616000000004,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",289,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,512.0,0.0,32768.0,32768.0,0.002624,10.138240000000005,8192.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",290,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,0.004,10.142240000000005,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",291,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.00272,10.144960000000005,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",292,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002112,10.147072000000005,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",293,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002848,10.149920000000005,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",294,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,512.0,0.0,32768.0,32768.0,0.002592,10.152512000000005,8192.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",295,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,0.003936,10.156448000000005,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
