Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",261,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.016,1107.1999999999998,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",262,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,25344.0,24576.0,2.72,1109.9199999999998,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",263,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,49152.0,24576.0,2.656,1112.5759999999998,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
ampere_sgemm_64x32_sliced1x4_tn,264,75497472.0,153747456.0,0,0,0.0,153747456.0,153747456.0,423936.0,86016.0,0.8313253012048193,10616832.0,393216.0,15.264,1127.8399999999997,1179648.0,1572864.0,75497472.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,331776.0,12288.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",265,0.0,122880.0,0,0,0.0,122880.0,122880.0,0.0,3840.0,0.0,393216.0,98304.0,2.592,1130.4319999999998,98304.0,24576.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12288.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",266,282624.0,589824.0,0,0,0.0,589824.0,589824.0,0.0,384.0,0.0,98304.0,98304.0,2.272,1132.7039999999997,24576.0,0.0,282624.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,3072.0
ampere_sgemm_64x32_sliced1x4_tn,267,75497472.0,153747456.0,0,0,0.0,153747456.0,153747456.0,423936.0,86016.0,0.8313253012048193,10616832.0,393216.0,15.904,1148.6079999999997,1179648.0,1572864.0,75497472.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,331776.0,12288.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",268,0.0,122880.0,0,0,0.0,122880.0,122880.0,0.0,3840.0,0.0,393216.0,98304.0,2.528,1151.1359999999997,98304.0,24576.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12288.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",269,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,576.0,0.0,196608.0,98304.0,2.208,1153.3439999999998,0.0,24576.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,3072.0
ampere_sgemm_64x32_sliced1x4_tn,270,75497472.0,152371200.0,0,0,0.0,152371200.0,152371200.0,377856.0,84480.0,0.8172757475083057,10616832.0,196608.0,15.52,1168.8639999999998,589824.0,786432.0,75497472.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,331776.0,6144.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",271,0.0,55296.0,0,0,0.0,55296.0,55296.0,0.0,1728.0,0.0,196608.0,24576.0,2.368,1171.2319999999997,49152.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",272,6144.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,2.08,1173.3119999999997,0.0,0.0,6144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",273,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,2.08,1175.3919999999996,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",274,0.0,10504.0,0,0,0.0,10504.0,10504.0,32.0,56.0,0.36363636363636365,24576.0,32.0,4.064,1179.4559999999997,10496.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",275,8.0,16.0,0,0,0.0,16.0,16.0,0.0,2.0,0.0,32.0,32.0,1.92,1181.3759999999997,0.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",276,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.048,1183.4239999999998,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",277,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,25344.0,24576.0,2.688,1186.1119999999999,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",278,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,49152.0,24576.0,2.72,1188.8319999999999,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
ampere_sgemm_32x32_sliced1x4_tn,279,19660800.0,40181760.0,0,0,0.0,40181760.0,40181760.0,126720.0,24960.0,0.8354430379746836,3068736.0,122880.0,8.192,1197.024,368640.0,491520.0,19660800.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95898.0,3840.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",280,0.0,43008.0,0,0,0.0,43008.0,43008.0,0.0,1920.0,0.0,125952.0,24576.0,2.624,1199.648,36864.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3936.0,768.0
ampere_sgemm_32x32_sliced1x4_tn,281,19660800.0,40181760.0,0,0,0.0,40181760.0,40181760.0,126720.0,24960.0,0.8354430379746836,3069888.0,122880.0,7.936,1207.5839999999998,368640.0,491520.0,19660800.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95934.0,3840.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",282,0.0,43008.0,0,0,0.0,43008.0,43008.0,0.0,1920.0,0.0,125952.0,24576.0,2.752,1210.3359999999998,36864.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3936.0,768.0
ampere_sgemm_32x32_sliced1x4_tn,283,19660800.0,40181760.0,0,0,0.0,40181760.0,40181760.0,126720.0,24960.0,0.8354430379746836,3070688.0,122880.0,8.0,1218.3359999999998,368640.0,491520.0,19660800.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95959.0,3840.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",284,0.0,43008.0,0,0,0.0,43008.0,43008.0,0.0,1920.0,0.0,125952.0,24576.0,2.624,1220.9599999999998,36864.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3936.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",285,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,36864.0,24576.0,2.784,1223.744,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1152.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",286,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,192.0,0.0,12288.0,12288.0,2.656,1226.3999999999999,3072.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",287,0.0,0.0,0,0,0.0,0.0,0.0,0.0,384.0,0.0,24576.0,24576.0,4.0,1230.3999999999999,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",288,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,36864.0,24576.0,2.688,1233.088,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1152.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",289,6144.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,2.112,1235.2,0.0,0.0,6144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",290,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,36864.0,24576.0,2.688,1237.8880000000001,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1152.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",291,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,192.0,0.0,12288.0,12288.0,2.624,1240.5120000000002,3072.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",292,0.0,0.0,0,0,0.0,0.0,0.0,0.0,384.0,0.0,24576.0,24576.0,3.968,1244.4800000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",293,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,36864.0,24576.0,2.816,1247.2960000000003,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1152.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",294,6144.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,2.112,1249.4080000000004,0.0,0.0,6144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",295,98304.0,8825856.0,0,0,0.0,8825856.0,8825856.0,49920.0,96.0,0.9980806142034548,73728.0,24576.0,20.096,1269.5040000000004,7440384.0,1188864.0,98304.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2304.0,768.0
ampere_sgemm_32x32_sliced1x4_tn,296,19660800.0,40181760.0,0,0,0.0,40181760.0,40181760.0,126720.0,24960.0,0.8354430379746836,3068224.0,122880.0,7.872,1277.3760000000004,368640.0,491520.0,19660800.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95882.0,3840.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",297,0.0,36864.0,0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,122880.0,24576.0,2.752,1280.1280000000004,30720.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",298,6144.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,2.08,1282.2080000000003,0.0,0.0,6144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",299,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,1.984,1284.1920000000002,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",300,0.0,10504.0,0,0,0.0,10504.0,10504.0,32.0,56.0,0.36363636363636365,24576.0,32.0,4.128,1288.3200000000002,10496.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",301,8.0,16.0,0,0,0.0,16.0,16.0,0.0,2.0,0.0,32.0,32.0,1.952,1290.2720000000002,0.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",302,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.048,1292.3200000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",303,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,25344.0,24576.0,2.72,1295.0400000000002,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",304,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,49152.0,24576.0,2.624,1297.6640000000002,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
ampere_sgemm_64x32_sliced1x4_tn,305,75497472.0,153747456.0,0,0,0.0,153747456.0,153747456.0,423936.0,86016.0,0.8313253012048193,10616832.0,393216.0,15.36,1313.0240000000001,1179648.0,1572864.0,75497472.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,331776.0,12288.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",306,0.0,122880.0,0,0,0.0,122880.0,122880.0,0.0,3840.0,0.0,393216.0,98304.0,2.528,1315.5520000000001,98304.0,24576.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12288.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",307,282624.0,589824.0,0,0,0.0,589824.0,589824.0,0.0,384.0,0.0,98304.0,98304.0,2.496,1318.0480000000002,24576.0,0.0,282624.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,3072.0
ampere_sgemm_64x32_sliced1x4_tn,308,75497472.0,153747456.0,0,0,0.0,153747456.0,153747456.0,423936.0,86016.0,0.8313253012048193,10616832.0,393216.0,15.232,1333.2800000000002,1179648.0,1572864.0,75497472.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,331776.0,12288.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",309,0.0,122880.0,0,0,0.0,122880.0,122880.0,0.0,3840.0,0.0,393216.0,98304.0,2.752,1336.0320000000002,98304.0,24576.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12288.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",310,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,576.0,0.0,196608.0,98304.0,2.24,1338.2720000000002,0.0,24576.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,3072.0
ampere_sgemm_64x32_sliced1x4_tn,311,75497472.0,152371200.0,0,0,0.0,152371200.0,152371200.0,377856.0,84480.0,0.8172757475083057,10616832.0,196608.0,15.648,1353.92,589824.0,786432.0,75497472.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,331776.0,6144.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",312,0.0,55296.0,0,0,0.0,55296.0,55296.0,0.0,1728.0,0.0,196608.0,24576.0,2.464,1356.384,49152.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",313,6144.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,2.144,1358.528,0.0,0.0,6144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",314,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,2.016,1360.544,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",315,0.0,10504.0,0,0,0.0,10504.0,10504.0,32.0,56.0,0.36363636363636365,24576.0,32.0,4.096,1364.64,10496.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",316,8.0,16.0,0,0,0.0,16.0,16.0,0.0,2.0,0.0,32.0,32.0,1.92,1366.5600000000002,0.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",317,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.016,1368.5760000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",318,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,25344.0,24576.0,2.688,1371.2640000000004,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",319,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,576.0,0.0,49152.0,24576.0,2.752,1374.0160000000003,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
ampere_sgemm_32x32_sliced1x4_tn,320,19660800.0,40181760.0,0,0,0.0,40181760.0,40181760.0,126720.0,24960.0,0.8354430379746836,3069376.0,122880.0,7.904,1381.9200000000003,368640.0,491520.0,19660800.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95918.0,3840.0
