Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",273,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,140544.0,3.072,12251.615999999996,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4392.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",274,1645085568.0,3289710592.0,919296.0,0,0.0,3290629888.0,3290629888.0,32919936.0,10148572.0,0.7643621181397786,863583040.0,1863232.0,481.888,12733.503999999997,0.0,458752.0,1644625920.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,26986970.0,58226.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",275,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.488,12736.991999999997,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",276,0.0,28672.0,0.0,0,0.0,28672.0,28672.0,0.0,448.0,0.0,114688.0,114688.0,3.328,12740.319999999996,0.0,28672.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",277,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,10.752,12751.071999999996,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",278,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.328,12754.399999999996,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",279,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.488,12757.887999999995,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",280,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,4.736,12762.623999999996,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",281,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,4.512,12767.135999999997,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",282,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,139904.0,3.008,12770.143999999997,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4372.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",283,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2536690.0,0.7644677816244592,216889920.0,1863328.0,135.2,12905.343999999997,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6777810.0,58229.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",284,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,138368.0,3.072,12908.415999999997,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4324.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",285,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2652179.0,0.7563572278520747,216206176.0,1862848.0,135.552,13043.967999999997,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6756443.0,58214.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",286,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,142848.0,3.04,13047.007999999998,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4464.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",287,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2632642.0,0.7577171551665906,217129664.0,1863168.0,136.544,13183.551999999998,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6785302.0,58224.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",288,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.768,13188.319999999998,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",289,21504.0,14336.0,43008.0,0,0.0,57344.0,57344.0,0.0,896.0,0.0,57344.0,57344.0,4.416,13192.735999999997,14336.0,0.0,0.0,21504.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1792.0,1792.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",290,57344.0,0.0,114688.0,0,0.0,114688.0,114688.0,0.0,1792.0,0.0,114688.0,114688.0,6.24,13198.975999999997,0.0,0.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",291,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.512,13203.487999999998,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",292,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.52,13207.007999999998,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",293,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.768,13211.775999999998,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",294,21504.0,14336.0,43008.0,0,0.0,57344.0,57344.0,0.0,896.0,0.0,57344.0,57344.0,4.608,13216.383999999998,14336.0,0.0,0.0,21504.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1792.0,1792.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",295,57344.0,0.0,114688.0,0,0.0,114688.0,114688.0,0.0,1792.0,0.0,114688.0,114688.0,6.112,13222.495999999997,0.0,0.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",296,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.8,13227.295999999997,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",297,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.616,13230.911999999997,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",298,458752.0,41187328.0,0.0,0,450971566080.0,41187328.0,451012753408.0,232960.0,448.0,0.9980806142034548,344064.0,114688.0,28.224,13259.135999999997,34721792.0,5548032.0,458752.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1761607680.0,10752.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",299,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,141696.0,2.976,13262.111999999997,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4428.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",300,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2671087.0,0.7550457240730856,215901120.0,1862976.0,137.024,13399.135999999997,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6746910.0,58218.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",301,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.392,13402.527999999997,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",302,0.0,28672.0,0.0,0,0.0,28672.0,28672.0,0.0,448.0,0.0,114688.0,114688.0,3.36,13405.887999999997,0.0,28672.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",303,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,11.456,13417.343999999997,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",304,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.232,13420.575999999997,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",305,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.392,13423.967999999997,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",306,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,4.608,13428.575999999997,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",307,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,4.544,13433.119999999997,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",308,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,830464.0,3.328,13436.447999999997,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25952.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",309,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7780686.0,0.8091463900131824,882023584.0,29810656.0,450.496,13886.943999999996,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27563237.0,931583.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",310,1433600.0,2752512.0,229376.0,0,0.0,2981888.0,2981888.0,0.0,1792.0,0.0,458752.0,458752.0,3.84,13890.783999999996,114688.0,0.0,1318912.0,114688.0,0,0,0,0,0,0,0,0.0,0.0,0.0,14336.0,14336.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",311,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,837248.0,3.328,13894.111999999996,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26164.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",312,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7762112.0,0.8095152087223794,883938848.0,29811616.0,448.448,14342.559999999996,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27623089.0,931613.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",313,0.0,114688.0,0.0,0,0.0,114688.0,114688.0,0.0,2688.0,0.0,917504.0,458752.0,3.52,14346.079999999996,0.0,114688.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,28672.0,14336.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",314,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,139648.0,2.976,14349.055999999997,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4364.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",315,1645085568.0,3289710592.0,919296.0,0,0.0,3290629888.0,3290629888.0,32919936.0,10192831.0,0.7635774340347953,862577440.0,1863488.0,480.736,14829.791999999998,0.0,458752.0,1644625920.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,26955545.0,58234.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",316,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.456,14833.247999999998,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",317,0.0,28672.0,0.0,0,0.0,28672.0,28672.0,0.0,448.0,0.0,114688.0,114688.0,3.296,14836.543999999998,0.0,28672.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",318,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,11.488,14848.031999999997,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",319,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.424,14851.455999999998,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",320,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.264,14854.719999999998,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",321,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,4.704,14859.423999999997,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",322,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,4.448,14863.871999999998,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",323,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,136960.0,3.008,14866.879999999997,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4280.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",324,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2680895.0,0.7543672078282324,216406784.0,1863232.0,134.72,15001.599999999997,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6762712.0,58226.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",325,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,140544.0,3.072,15004.671999999997,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4392.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",326,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2537083.0,0.7644398871093969,216658496.0,1863264.0,137.056,15141.727999999997,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6770578.0,58227.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",327,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,141184.0,3.008,15144.735999999997,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4412.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",328,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2656276.0,0.7560726636925806,216069568.0,1863136.0,134.592,15279.327999999998,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6752174.0,58223.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",329,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.576,15283.903999999997,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",330,21504.0,14336.0,43008.0,0,0.0,57344.0,57344.0,0.0,896.0,0.0,57344.0,57344.0,4.416,15288.319999999996,14336.0,0.0,0.0,21504.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1792.0,1792.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",331,57344.0,0.0,114688.0,0,0.0,114688.0,114688.0,0.0,1792.0,0.0,114688.0,114688.0,5.856,15294.175999999996,0.0,0.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",332,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,5.088,15299.263999999996,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",333,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.52,15302.783999999996,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",334,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.544,15307.327999999996,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
