Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",253,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.264,1259.2639999999992,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",254,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.392,1262.6559999999993,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",255,2048.0,2048.0,4096.0,0,0.0,6144.0,6144.0,0.0,192.0,0.0,8448.0,8192.0,4.8,1267.4559999999992,0.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,264.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",256,2048.0,2048.0,4096.0,0,0.0,6144.0,6144.0,0.0,192.0,0.0,16384.0,8192.0,4.288,1271.7439999999992,0.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,512.0,256.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",257,4325376.0,9306112.0,262144.0,0,0.0,9568256.0,9568256.0,70656.0,53248.0,0.5702479338842975,5275648.0,45792.0,7.2,1278.9439999999993,393216.0,524288.0,4194304.0,131072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,164864.0,1431.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",258,102400.0,196608.0,16384.0,0,0.0,212992.0,212992.0,0.0,128.0,0.0,32768.0,32768.0,3.904,1282.8479999999993,8192.0,0.0,94208.0,8192.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1024.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",259,4325376.0,9306112.0,262144.0,0,0.0,9568256.0,9568256.0,70656.0,53248.0,0.5702479338842975,5275648.0,45888.0,7.2,1290.0479999999993,393216.0,524288.0,4194304.0,131072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,164864.0,1434.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",260,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,192.0,0.0,65536.0,32768.0,3.52,1293.5679999999993,0.0,8192.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2048.0,1024.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),261,33554432.0,67633152.0,0.0,0,0.0,67633152.0,67633152.0,132608.0,2048.0,0.9847908745247148,4325376.0,262144.0,10.208,1303.7759999999994,0.0,524288.0,33554432.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,135168.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",262,2048.0,67584.0,4096.0,0,0.0,71680.0,71680.0,0.0,2112.0,0.0,262144.0,8192.0,5.44,1309.2159999999994,65536.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,8192.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",263,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,3.36,1312.5759999999993,0.0,0.0,2048.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,512.0,256.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",264,0.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,32.0,0.0,8192.0,8192.0,3.328,1315.9039999999993,0.0,2048.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,256.0,256.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",265,2048.0,6532.0,4096.0,0,0.0,10628.0,10628.0,40.0,20.0,0.6666666666666666,8192.0,32.0,4.896,1320.7999999999993,6528.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,256.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",266,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.392,1324.1919999999993,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",267,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.328,1327.5199999999993,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",268,2048.0,2048.0,4096.0,0,0.0,6144.0,6144.0,0.0,192.0,0.0,8448.0,8192.0,4.48,1331.9999999999993,0.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,264.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",269,2048.0,2048.0,4096.0,0,0.0,6144.0,6144.0,0.0,192.0,0.0,16384.0,8192.0,4.48,1336.4799999999993,0.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,512.0,256.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),270,8388608.0,17039360.0,0.0,0,0.0,17039360.0,17039360.0,41728.0,1024.0,0.9760479041916168,1081344.0,131072.0,7.584,1344.0639999999994,0.0,262144.0,8388608.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,33792.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",271,2048.0,34816.0,4096.0,0,0.0,38912.0,38912.0,0.0,1088.0,0.0,131072.0,8192.0,4.448,1348.5119999999995,32768.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4096.0,256.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),272,8388608.0,17039360.0,0.0,0,0.0,17039360.0,17039360.0,41728.0,1024.0,0.9760479041916168,1081344.0,131072.0,7.584,1356.0959999999995,0.0,262144.0,8388608.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,33792.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",273,2048.0,34816.0,4096.0,0,0.0,38912.0,38912.0,0.0,1088.0,0.0,131072.0,8192.0,4.288,1360.3839999999996,32768.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4096.0,256.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),274,8388608.0,17039360.0,0.0,0,0.0,17039360.0,17039360.0,41728.0,1024.0,0.9760479041916168,1081344.0,131072.0,7.456,1367.8399999999995,0.0,262144.0,8388608.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,33792.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",275,2048.0,34816.0,4096.0,0,0.0,38912.0,38912.0,0.0,1088.0,0.0,131072.0,8192.0,4.192,1372.0319999999995,32768.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4096.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",276,4096.0,2048.0,8192.0,0,0.0,10240.0,10240.0,0.0,192.0,0.0,12288.0,8192.0,4.384,1376.4159999999995,0.0,2048.0,0.0,4096.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",277,1536.0,1024.0,3072.0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,4096.0,4096.0,4.384,1380.7999999999995,1024.0,0.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,128.0,128.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",278,4096.0,0.0,8192.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,8192.0,8192.0,5.344,1386.1439999999996,0.0,0.0,0.0,4096.0,0,0,0,0,0,0,0,0.0,0.0,0.0,256.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",279,4096.0,2048.0,8192.0,0,0.0,10240.0,10240.0,0.0,192.0,0.0,12288.0,8192.0,4.64,1390.7839999999997,0.0,2048.0,0.0,4096.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",280,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,3.232,1394.0159999999996,0.0,0.0,2048.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,512.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",281,4096.0,2048.0,8192.0,0,0.0,10240.0,10240.0,0.0,192.0,0.0,12288.0,8192.0,4.256,1398.2719999999997,0.0,2048.0,0.0,4096.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",282,1536.0,1024.0,3072.0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,4096.0,4096.0,4.48,1402.7519999999997,1024.0,0.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,128.0,128.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",283,4096.0,0.0,8192.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,8192.0,8192.0,5.44,1408.1919999999998,0.0,0.0,0.0,4096.0,0,0,0,0,0,0,0,0.0,0.0,0.0,256.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",284,4096.0,2048.0,8192.0,0,0.0,10240.0,10240.0,0.0,192.0,0.0,12288.0,8192.0,4.352,1412.5439999999999,0.0,2048.0,0.0,4096.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",285,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,3.232,1415.7759999999998,0.0,0.0,2048.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,512.0,256.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, arch::Sm80, 1, 64, 128, 128, 1, 1>::Params)",286,32768.0,2941952.0,0.0,0,32212254720.0,2941952.0,32215196672.0,16640.0,32.0,0.9980806142034548,24576.0,8192.0,15.584,1431.36,2480128.0,396288.0,32768.0,0.0,0,0,0,0,0,0,0,0.0,0.0,125829120.0,768.0,256.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),287,8388608.0,17039360.0,0.0,0,0.0,17039360.0,17039360.0,41728.0,1024.0,0.9760479041916168,1081344.0,131072.0,7.456,1438.8159999999998,0.0,262144.0,8388608.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,33792.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",288,2048.0,34816.0,4096.0,0,0.0,38912.0,38912.0,0.0,1088.0,0.0,131072.0,8192.0,4.16,1442.9759999999999,32768.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4096.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",289,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,3.168,1446.1439999999998,0.0,0.0,2048.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,512.0,256.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",290,0.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,32.0,0.0,8192.0,8192.0,3.488,1449.6319999999998,0.0,2048.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,256.0,256.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",291,2048.0,6532.0,4096.0,0,0.0,10628.0,10628.0,40.0,20.0,0.6666666666666666,8192.0,32.0,5.632,1455.264,6528.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,256.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",292,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.264,1458.5279999999998,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",293,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.264,1461.7919999999997,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",294,2048.0,2048.0,4096.0,0,0.0,6144.0,6144.0,0.0,192.0,0.0,8448.0,8192.0,4.512,1466.3039999999996,0.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,264.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",295,2048.0,2048.0,4096.0,0,0.0,6144.0,6144.0,0.0,192.0,0.0,16384.0,8192.0,4.704,1471.0079999999996,0.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,512.0,256.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",296,4325376.0,9306112.0,262144.0,0,0.0,9568256.0,9568256.0,70656.0,53248.0,0.5702479338842975,5275648.0,42880.0,7.232,1478.2399999999996,393216.0,524288.0,4194304.0,131072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,164864.0,1340.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",297,102400.0,196608.0,16384.0,0,0.0,212992.0,212992.0,0.0,128.0,0.0,32768.0,32768.0,3.616,1481.8559999999995,8192.0,0.0,94208.0,8192.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1024.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",298,4325376.0,9306112.0,262144.0,0,0.0,9568256.0,9568256.0,70656.0,53248.0,0.5702479338842975,5275648.0,44928.0,7.296,1489.1519999999996,393216.0,524288.0,4194304.0,131072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,164864.0,1404.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",299,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,192.0,0.0,65536.0,32768.0,3.392,1492.5439999999996,0.0,8192.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2048.0,1024.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),300,33554432.0,67633152.0,0.0,0,0.0,67633152.0,67633152.0,132608.0,2048.0,0.9847908745247148,4325376.0,262144.0,10.368,1502.9119999999996,0.0,524288.0,33554432.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,135168.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",301,2048.0,67584.0,4096.0,0,0.0,71680.0,71680.0,0.0,2112.0,0.0,262144.0,8192.0,5.216,1508.1279999999995,65536.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,8192.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",302,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,3.648,1511.7759999999994,0.0,0.0,2048.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,512.0,256.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",303,0.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,32.0,0.0,8192.0,8192.0,3.392,1515.1679999999994,0.0,2048.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,256.0,256.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",304,2048.0,6532.0,4096.0,0,0.0,10628.0,10628.0,40.0,20.0,0.6666666666666666,8192.0,32.0,5.024,1520.1919999999993,6528.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,256.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",305,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.296,1523.4879999999994,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",306,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.328,1526.8159999999993,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",307,2048.0,2048.0,4096.0,0,0.0,6144.0,6144.0,0.0,192.0,0.0,8448.0,8192.0,4.672,1531.4879999999994,0.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,264.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",308,2048.0,2048.0,4096.0,0,0.0,6144.0,6144.0,0.0,192.0,0.0,16384.0,8192.0,4.256,1535.7439999999995,0.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,512.0,256.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),309,8388608.0,17039360.0,0.0,0,0.0,17039360.0,17039360.0,41728.0,1024.0,0.9760479041916168,1081344.0,131072.0,7.552,1543.2959999999994,0.0,262144.0,8388608.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,33792.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",310,2048.0,34816.0,4096.0,0,0.0,38912.0,38912.0,0.0,1088.0,0.0,131072.0,8192.0,4.224,1547.5199999999993,32768.0,2048.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4096.0,256.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),311,8388608.0,17039360.0,0.0,0,0.0,17039360.0,17039360.0,41728.0,1024.0,0.9760479041916168,1081344.0,131072.0,7.456,1554.9759999999992,0.0,262144.0,8388608.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,33792.0,4096.0
